0	-7.073617919987328
0.1	-1.5935514399993735
0.2	-16.34311983999646
0.3	-19.144599200005132
0.4	-19.876031200010175
0.5	-20.013343520005947
0.6	-19.91188640001201
0.7	-16.771951519992854
0.8	-7.234710239996957
0.9	-10.18395111999962
1	-8.012537119989247
1.1	-15.851311040005385
1.2	-12.889990559999205
1.3	-15.716615119992639
1.4	-3.8481803200086233
1.5	-16.94738247999794
1.6	-7.85784519999288
1.7	-10.286626319997367
1.8	-4.938460159997248
1.9	-5.634305119995133
2	-15.069300080000176
2.1	-6.9037832800054275
2.2	-3.8015730400059056
2.3	-9.59961424000403
2.4	-3.486537919998682
2.5	-3.3350979999995616
2.6	-6.084545599988132
2.7	2.3456662399976267
2.8	-6.418912160000218
2.9	3.2462403200106564
3	6.731379679999691
3.1	14.143993600001068
3.2	5.743370560001949
3.3	10.761295199992901
3.4	-7.774833760002139
3.5	13.00374519999491
3.6	13.757882160014105
3.7	-0.5798873600090246
3.8	-4.928848880001169
3.9	11.096052800000052
4	-4.433311600001616
4.1	9.966495200005511
4.2	16.72193607999975
4.3	2.4390173600004346
4.4	1.3070904800031258
4.5	-2.3115197600056945
4.6	-10.957183039978418
4.7	6.301266880001094
4.8	1.7129181600059837
4.9	8.990274479990376
5	9.321404480009278
5.1	2.244820079999954
5.2	5.9355588799996895
5.3	10.465774799996552
5.4	6.484460799987801
5.5	5.973826720004581
5.6	6.23454375999836
5.7	11.984604560010439
5.8	-10.459935279992123
5.9	1.416866480003364
6	11.770374639994543
6.1	25.181213200011825
6.2	19.087239600001112
6.3	9.349954880002542
6.4	12.517377439997517
6.5	10.764525199994523
6.6	4.29942872000106
6.7	7.528204959990717
6.8	5.248485119979932
6.9	13.809933199993338
7	27.463493120000066
7.1	24.401140480001914
7.2	14.611705440006062
7.3	18.884972000007565
7.4	12.844103679991804
7.5	12.168293520009001
7.6	8.01377536000814
7.7	9.494836399996075
7.8	7.214415040005633
7.9	9.991086320005024
8	25.049317440008508
8.1	11.215669199994409
8.2	15.428499279992366
8.3	17.47013600001719
8.4	-1.5668154400120784
8.5	6.277521839996325
8.6	0.38055535999160384
8.7	-0.21534295998822017
8.8	6.339933759998985
8.9	20.005349360003038
9	14.630947039997864
9.1	13.379620639988843
9.2	8.777963279986125
9.3	16.97877912000331
9.4	6.35319063999782
9.5	13.663992720002852
9.6	16.43271936000292
9.7	9.77846687999181
9.8	4.924194879999959
9.9	1.8738763999954244
10	13.70207616000107
10.1	15.591442960000677
10.2	11.751005279997798
10.3	7.912059519989043
10.4	0.15585823999890636
10.5	32.03988767999908
10.6	18.17843776001405
10.7	24.299199280011862
10.8	37.64440063999541
10.9	31.74678559999893
11	20.622775440002442
11.1	20.672556399987116
11.2	16.343942560002915
11.3	19.990817439992725
11.4	14.19003463998797
11.5	15.19749736000108
11.6	13.738915280002402
11.7	13.536731759995064
11.8	13.282081040004414
11.9	-1.3945747999869127
12	8.065794559993265
12.1	8.028269280004679
12.2	8.058624959998042
12.3	1.0326529599926744
12.4	6.938614080000434
12.5	-5.238952079998171
12.6	-0.24891719999800443
12.7	14.628324800018163
12.8	5.3787613599938595
12.9	-2.988768319993369
13	0.6470103199967525
13.1	14.665671679996194
13.2	12.529822799991052
13.3	-7.067084239996802
13.4	1.245373999998037
13.5	-6.144524559996626
13.6	1.322467680001182
13.7	3.4612535199958074
13.8	1.554979839994985
13.9	9.504961759991374
14	14.102037679998148
14.1	-1.8167587199995978
14.2	-5.365955440001926
14.3	-6.65825239999981
14.4	-6.194114320010613
14.5	-6.723856560007789
14.6	-1.3533923200027402
14.7	-9.409558240009119
14.8	1.3242475199956516
14.9	-12.81413784000165
15	-7.519037520009988
15.1	-13.220622239995691
15.2	-7.00381872000753
15.3	-0.7142139200107067
15.4	-7.369629120005129
15.5	4.40546648000668
15.6	-11.559451279998484
15.7	-16.34904880000272
15.8	-16.54445255999508
15.9	1.717100560002109
16	-9.939943680000852
16.1	-8.284561440000516
16.2	-4.401446720005424
16.3	-7.402282559995911
16.4	-20.18774519999147
16.5	-10.459464560004335
16.6	-9.098658559997602
16.7	1.6513747200017406
16.8	-7.362272640003312
16.9	-13.369085279989577
17	-17.169302640008254
17.1	-11.522765919985432
17.2	-15.400014160001774
17.3	-8.830537120002418
17.4	-10.00841736000416
17.5	-15.255022479999298
17.6	-6.105076079998071
17.7	-6.054635280000866
17.8	-10.023722559996486
17.9	-15.848534960005736
18	-7.351802240013967
18.1	-11.26246528000138
18.2	-1.1492380000024696
18.3	-6.766618000007156
18.4	-5.386487520007449
18.5	-21.81252976000451
18.6	-0.6645956799959549
18.7	4.215789440001572
18.8	-20.167860480007448
18.9	-11.623654320002743
19	-3.9704579199951695
19.1	-12.081506079997553
19.2	-11.868062800006783
19.3	-13.414300400007505
19.4	-2.041002400009802
19.5	-11.487894879993291
19.6	-10.290911679999681
19.7	-12.782527359997175
19.8	-9.260317759994223
19.9	-5.734190880003098
20	-10.142197679999754
20.1	-14.151078480007982
20.2	-20.99036632000525
20.3	-12.998996639995767
20.4	-14.175851040004773
20.5	-9.808895679997931
20.6	-20.20172704000788
20.7	-17.21061711999846
20.8	-2.1317371999946317
20.9	-9.159551440002815
21	1.894559279991654
21.1	0.8192164799970669
21.2	-7.069110240000782
21.3	-7.788637199990944
21.4	-4.081954639985497
21.5	-17.852432480007792
21.6	-20.203663840000218
21.7	-6.2560927200077
21.8	-19.42912847998764
21.9	-13.139001999998072
22	-17.22202480000965
22.1	-20.17086752000364
22.2	-17.27426440000022
22.3	-18.902096319994143
22.4	-12.340245439996579
22.5	-13.233345359997884
22.6	-19.837328639999214
22.7	-13.724066560001802
22.8	-20.20867024000995
22.9	-1.3818527999928847
23	-13.877065360003144
23.1	-22.81565632000388
23.2	-22.477571200000057
23.3	-13.485368639990384
23.4	-4.843436239994617
23.5	-4.6391667199873154
23.6	-19.02927767999722
23.7	-21.279717840010107
23.8	-16.84072472000844
23.9	-11.566154239999605
24	-15.568989040008091
24.1	-7.368101119994435
24.2	-17.556803679998893
24.3	-12.18184119999728
24.4	-3.241170160000138
24.5	-22.263781519994154
24.6	-12.733022799988476
24.7	-8.617544480005563
24.8	-8.344746719995783
24.9	-3.7329712800076322
25	-19.187853680003172
25.1	-11.236835279990828
25.2	-10.817534720004005
25.3	-11.378162079989124
25.4	-1.9359592800001337
25.5	-11.583574399993495
25.6	-17.495433440007446
25.7	-12.678682319994323
25.8	-10.279364960004159
25.9	-20.327753120001944
26	-17.53017272001057
26.1	-11.916057360004288
26.2	-6.441406079997705
26.3	-5.164357679999057
26.4	-4.686697280000999
26.5	-13.665295520004975
26.6	-18.001867040011348
26.7	-21.32726671999285
26.8	-19.307359519996908
26.9	-13.854516079999257
27	1.7242239999900448
27.1	-20.170206720003762
27.2	-20.63645728000347
27.3	-9.03090791999557
27.4	-26.66890847999275
27.5	-19.138810720021866
27.6	-12.912225360003276
27.7	-12.403364240005885
27.8	-7.5802510399948915
27.9	-22.8749540000058
28	-27.430233279996855
28.1	-21.40397336000069
28.2	-19.897523440001805
28.3	-9.372083759998759
28.4	-8.51709623999568
28.5	-25.238444480002272
28.6	-24.006769200000008
28.7	-15.646252640011426
28.8	-17.132650480016082
28.9	-6.723858160005875
29	-14.243767760004857
29.1	-8.091774480001504
29.2	-17.579007760004743
29.3	-16.85340768000833
29.4	-5.315029040002628
29.5	-35.085527360000924
29.6	-19.568605440007104
29.7	-22.41563984000163
29.8	-13.064538399997673
29.9	-23.57610584000463
30	-23.786541280004258
30.1	-23.011815759992942
30.2	-23.19645583998954
30.3	-24.42930384000124
30.4	-25.047436320011457
30.5	-14.835052639996775
30.6	-30.17525711998769
30.7	-11.334768799993299
30.8	-20.000220239999408
30.9	-27.83222816001421
31	-27.34029928000018
31.1	-16.48181527999691
31.2	-18.611112800006822
31.3	-27.23690176000514
31.4	-10.87597416000358
31.5	-21.138885759998175
31.6	-13.750975520003749
31.7	-14.416290479999134
31.8	-14.374592319998783
31.9	-16.77955535999422
32	-5.816311279999127
32.1	-17.67599687999791
32.2	-13.085653040001716
32.3	-14.350148159996934
32.4	-16.20260143999326
32.5	-8.994102080004495
32.6	-13.884251120001181
32.7	-23.064321119997203
32.8	-2.223151119999102
32.9	-9.548053119995075
33	-20.253482400004486
33.1	-15.376878559989109
33.2	-24.727894879992846
33.3	-22.32080008000139
33.4	-19.849681360009754
33.5	-23.23967992000985
33.6	-9.439079679993483
33.7	-14.371644399996512
33.8	-15.14880752000181
33.9	-8.461810560013419
34	-10.819458239988307
34.1	-10.060320640004875
34.2	-8.416001039991215
34.3	-18.908192799984818
34.4	-7.854940399991847
34.5	-15.27752743999622
34.6	-8.2885867999953
34.7	-18.878236560001596
34.8	-20.58564367999952
34.9	-25.805354079984454
35	-30.178526239995108
35.1	-25.124210480012152
35.2	-15.199047920005796
35.3	-19.757071759995597
35.4	-20.493049599998358
35.5	-23.86948551999535
35.6	-9.937220800008618
35.7	-10.590362799992135
35.8	-3.3941662400050063
35.9	-18.72573975999535
36	-17.14186072000416
36.1	-20.152350320002597
36.2	-29.023177920013723
36.3	-21.934397440002613
36.4	-24.524869600000784
36.5	-28.095958160008195
36.6	-40.79580784000109
36.7	-53.24475288000167
36.8	-33.802707920003286
36.9	-30.865173040009495
37	-17.03201607999131
37.1	-16.707664959992826
37.2	-22.491483359999165
37.3	-11.947284880009875
37.4	-13.665465920001452
37.5	-22.42354967999563
37.6	-16.177630560014904
37.7	-21.309304240008032
37.8	-18.463614319990484
37.9	-5.1918954400046005
38	-18.067466240000158
38.1	-11.746967520002954
38.2	-15.6048016799989
38.3	-13.203865519990813
38.4	-11.748850079994327
38.5	-5.629778879998639
38.6	-10.36304184000278
38.7	-11.172409360003485
38.8	-16.75084551999612
38.9	-12.850534640003616
39	-30.394531360000656
39.1	-16.64320407999162
39.2	-12.42855655999233
39.3	-20.86786752000171
39.4	-16.823281759987594
39.5	-16.488190560014573
39.6	-16.931857440001295
39.7	-18.79097087999253
39.8	-5.586566959998663
39.9	-12.961138480011641
40	-14.04804912000418
40.1	-20.824496320007256
40.2	-24.324437920001174
40.3	-11.857835119990796
40.4	-22.255925360004994
40.5	-21.865225599994574
40.6	-12.542310079998515
40.7	-11.025428559999227
40.8	-15.489696160008407
40.9	-13.397292479994803
41	-15.128672639994875
41.1	-17.06891815999529
41.2	-27.38471408000555
41.3	-17.857126239999843
41.4	-22.92353104000449
41.5	-13.46842360000096
41.6	-17.323047439992706
41.7	-20.065334719995235
41.8	-16.89426624000066
41.9	-3.284872480008744
42	-10.207668479997437
42.1	-13.912248559998716
42.2	-13.01351247999969
42.3	-13.240718960001459
42.4	-16.618640400007962
42.5	-29.964955279991727
42.6	-29.551459680000562
42.7	-28.573110320003707
42.8	-23.51158784000222
42.9	-24.964616640002987
43	-36.043961519996174
43.1	-35.49558840000259
43.2	-36.29040328001474
43.3	-37.530040159986584
43.4	-35.86717824000107
43.5	-26.332595519995493
43.6	-25.45904039999482
43.7	-3.3675135200001023
43.8	-16.5207421600021
43.9	-13.900677279999627
44	-14.269059920002064
44.1	-10.302249359990583
44.2	-16.10032863999345
44.3	-27.10397983999269
44.4	-20.29381312000919
44.5	-16.228091200000563
44.6	-11.317600879991232
44.7	-17.213459280009147
44.8	-14.517935040002612
44.9	-4.934164719992623
45	-10.325209999995423
45.1	-12.143871760012416
45.2	-17.604221199989524
45.3	-19.13679143999252
45.4	-19.060955519998288
45.5	-25.901552000013908
45.6	-20.880170560002625
45.7	-16.877372560004687
45.8	-14.902527760008297
45.9	-16.56886800000848
46	-22.307327920003218
46.1	-18.33965288000627
46.2	-19.60708096001281
46.3	-6.700786960006326
46.4	-22.21180616000447
46.5	-13.660596959993654
46.6	-17.964380880001954
46.7	-7.938496239999267
46.8	-15.687182959991105
46.9	-14.82320024000228
47	-9.565381759998218
47.1	-22.03810223998289
47.2	-0.5584188800071388
47.3	-8.908445359990765
47.4	-9.260614000002988
47.5	-9.314613039997539
47.6	-17.051775760010287
47.7	-6.332259679996014
47.8	-17.680331200004503
47.9	-12.992100160001655
48	-5.27717952000512
48.1	-24.277449600003138
48.2	-9.245662239997046
48.3	-16.360679520002805
48.4	-20.59507039999926
48.5	-24.135310319990367
48.6	-17.713921039998013
48.7	-10.044127040013336
48.8	-16.513711199998397
48.9	-8.43034655999395
49	-7.954381840004089
49.1	-9.89637816000004
49.2	-17.498218000003817
49.3	-7.965602400000307
49.4	-15.51090191999424
49.5	-15.94011424000496
49.6	-14.927111920012521
49.7	-5.611011280004732
49.8	-13.195865919995413
49.9	-19.417865119993166
50	-27.176580879989842
50.1	-21.51655087999461
50.2	-24.096126000007644
50.3	-21.04375496000557
50.4	-4.158862079994833
50.5	-14.320068799994033
50.6	-17.09900144000153
50.7	-28.670434879991944
50.8	-20.133505039994816
50.9	-22.35077416000854
51	-19.569206400000212
51.1	-33.202425200008975
51.2	-12.33527824000771
51.3	-20.80837696000617
51.4	-19.58891311999423
51.5	-13.74179176000257
51.6	-17.773543279999558
51.7	-19.647108079992904
51.8	-21.502279279998447
51.9	-20.004010159998643
52	-16.88736735999737
52.1	-15.139603839990741
52.2	-20.94174984000756
52.3	-19.6178214400054
52.4	-23.265501999997923
52.5	-9.695627040001682
52.6	-8.053487599995378
52.7	-16.329474320016516
52.8	-18.565467440005023
52.9	-22.776777999993328
53	-19.79491512000118
53.1	-15.863085759995556
53.2	-19.72468896000578
53.3	-14.864711839996744
53.4	-23.695912800000542
53.5	-16.452052480008888
53.6	-21.655948159998616
53.7	-11.83159096001009
53.8	-15.912199199996849
53.9	-13.700158479995252
54	-31.700044799999887
54.1	-18.30553424000186
54.2	-15.132285920001777
54.3	-28.656836879991033
54.4	-14.29240160000245
54.5	-13.218828960000565
54.6	-17.351585679998834
54.7	-24.573060080007508
54.8	-16.818923040005075
54.9	-19.418983839990005
55	-18.559422559995255
55.1	-25.725666880003473
55.2	-21.068731919996253
55.3	-12.164616959996692
55.4	-18.7029598400095
55.5	-10.147729759997219
55.6	-24.632153520006568
55.7	-19.869197039996607
55.8	-25.009993120000445
55.9	-20.0878057599989
56	-18.686092079994978
56.1	-24.910327040004177
56.2	-16.481587839999293
56.3	-14.46971023998799
56.4	-22.82345376000376
56.5	-15.094047600004842
56.6	-21.994557600000007
56.7	-16.58112352000944
56.8	-13.435497679996388
56.9	-16.82020024000144
57	-18.048726000006354
57.1	-14.752683119989115
57.2	-14.930274799994777
57.3	-12.463199999991957
57.4	-18.422852400005695
57.5	-22.229512799988697
57.6	-5.6199333600072805
57.7	-20.212472560004016
57.8	-15.016600240003527
57.9	11.587590399991768
58	-0.021499599988601403
58.1	-14.142904400002863
58.2	-19.326734319997513
58.3	-17.277775600011864
58.4	-21.488620960001526
58.5	-18.257894799993437
58.6	-3.617416079996019
58.7	9.964806879999514
58.8	-22.41658263999193
58.9	-7.9418099200040615
59	-4.207845519997363
59.1	-9.468021759994372
59.2	-10.406005519988867
59.3	-8.109621600003948
59.4	4.794702240005563
59.5	6.2334975200021745
59.6	3.4365423999906852
59.7	-3.5808459200018206
59.8	-13.938837359996114
59.9	-6.538544399996226
60	-4.573825120000265
60.1	-1.2940227199976562
60.2	-9.523338239989698
60.3	-5.7447748000031424
60.4	-8.552415279996922
60.5	-20.51872504000744
60.6	-19.806042079999997
60.7	-11.820189679992836
60.8	-24.346202559989933
60.9	-12.019713519994866
61	-18.872046239989686
61.1	-8.942841040009853
61.2	-14.217747759995063
61.3	-36.22830023999586
61.4	-26.475790320005444
61.5	-18.51320160000978
61.6	-19.527580480008055
61.7	-29.609983759996112
61.8	-25.103391519992783
61.9	-18.9348234400004
62	-20.056744160001927
62.1	-33.10393680000516
62.2	-34.82969951999644
62.3	-29.898336239990613
62.4	-36.198712479993674
62.5	-34.2040135199984
62.6	-29.397184480002124
62.7	-25.38026527999841
62.8	-28.72078583999496
62.9	-30.083774799999674
63	-25.651833279998755
63.1	-30.523809840005242
63.2	-33.29831607999404
63.3	-14.26839240000163
63.4	-26.98704768002017
63.5	-34.298315599999114
63.6	-32.796115759993654
63.7	-46.82866007999746
63.8	-21.35277359998895
63.9	-38.92124520000107
64	-22.504713119997632
64.1	-10.591841279999699
64.2	-7.468277599994735
64.3	-24.035687520002966
64.4	-38.71288552001033
64.5	-32.804289999999355
64.6	-27.015751919999502
64.7	-23.76227624000444
64.8	-10.3585689599945
64.9	-16.758503840005687
65	-14.696613199991134
65.1	-12.82146152000837
65.2	-8.999504960004288
65.3	-16.76859839999088
65.4	-14.022007280000025
65.5	-19.94002791999378
65.6	-16.496285920005676
65.7	-12.947864320002964
65.8	-16.756852799994476
65.9	-17.979090159992893
66	-13.697504399998707
66.1	-0.4928063999952883
66.2	-15.563889999998764
66.3	-7.413951759992642
